model	data	val_acc	val_f1
bert-large-cased	mnli_matched	0.8612328069281712	0.8609546891321948
bert-large-cased	mnli_mismatched	0.8562855980471928	0.8558450103492841
bert-large-cased	mrpc	0.7892156862745098	0.7792715903929138
bert-large-cased	qnli	0.9189090243455976	0.9189057637638279
bert-large-cased	qqp	0.900371011625031	0.9010348153363629
bert-large-cased	rte	0.6787003610108303	0.675480251415881
bert-large-cased	sst	0.9220183486238532	0.9220249127359219
meaning-match-bert-large	mnli_matched	0.8468670402445236	0.8472682126885521
meaning-match-bert-large	mnli_mismatched	0.8494711147274207	0.8496486385305448
meaning-match-bert-large	mrpc	0.8382352941176471	0.8388861510928399
meaning-match-bert-large	qnli	0.9167124290682775	0.9167080196560418
meaning-match-bert-large	qqp	0.8998268612416522	0.9005575740578593
meaning-match-bert-large	rte	0.6750902527075813	0.6720780040438721
meaning-match-bert-large	sst	0.9243119266055045	0.9243167053957851
meaning-match-roberta-large	mnli_matched	0.9024961793173714	0.9022523164731326
meaning-match-roberta-large	mnli_mismatched	0.9003254678600489	0.8999195463231305
meaning-match-roberta-large	mrpc	0.8946078431372549	0.8942696864842193
meaning-match-roberta-large	qnli	0.9432546220025627	0.9432537435652374
meaning-match-roberta-large	qqp	0.910338857284195	0.9108418171497068
meaning-match-roberta-large	rte	0.7978339350180506	0.7971698238511541
meaning-match-roberta-large	sst	0.9564220183486238	0.9564220183486238
roberta-large	mnli_matched	0.9018848700967906	0.9017904725772381
roberta-large	mnli_mismatched	0.9016476810414972	0.9014516697860367
roberta-large	mrpc	0.8700980392156863	0.8681304045260836
roberta-large	qnli	0.9458173164927696	0.9458122510630108
roberta-large	qqp	0.9067771456838981	0.9071887385883013
roberta-large	rte	0.7364620938628159	0.7314253703139488
roberta-large	sst	0.9575688073394495	0.9575678583392914
