model	data	val_acc	val_f1
bert-base-cased	snli	0.9049989839463524	0.9051109784573372
bert-base-cased	snli_neg	0.48533333333333334	0.4731749588501445
bert-large-cased	cola	0.6034053904179437	0.8301580346234354
bert-large-cased	mnli_matched	0.8581762608252674	0.8580896101934863
bert-large-cased	mnli_mismatched	0.8616761594792515	0.8615003816926737
bert-large-cased	mrpc	0.8014705882352942	0.7924544640191102
bert-large-cased	qnli	0.9157971810360608	0.9157918597866315
bert-large-cased	qqp	0.8999505317833292	0.9005037566195273
bert-large-cased	rte	0.6209386281588448	0.6091124366766754
bert-large-cased	sst	0.9288990825688074	0.9289046937023387
electra-large-discriminator	cola	0.6502092478742336	0.8516429277070502
electra-large-discriminator	mnli_matched	0.9096281202241467	0.9095042137374554
electra-large-discriminator	mnli_mismatched	0.9062245728234337	0.9060572039154103
electra-large-discriminator	mrpc	0.8897058823529411	0.8893519974834854
electra-large-discriminator	qnli	0.9456342668863262	0.9456285066336315
electra-large-discriminator	qqp	0.9182785060598565	0.9185911760145027
electra-large-discriminator	rte	0.851985559566787	0.8518809488766046
electra-large-discriminator	sst	0.9690366972477065	0.9690373082376984
meaning-match-bert-base	mnli_matched	0.8305654610290372	0.8306160672704723
meaning-match-bert-base	mnli_mismatched	0.8290276647681042	0.8290242488620763
meaning-match-bert-base	mnli_neg	0.61	0.6087073934507509
meaning-match-bert-base	snli	0.9037797195691932	0.9038189218727755
meaning-match-bert-base	snli_neg	0.484	0.4727082395711239
meaning-match-bert-large	cola	0.6339965296494678	0.8445916048800257
meaning-match-bert-large	mnli_matched	0.8570555272542028	0.8569447203896595
meaning-match-bert-large	mnli_mismatched	0.8573026851098454	0.8570722297548412
meaning-match-bert-large	mnli_neg	0.6533333333333333	0.6484771137239688
meaning-match-bert-large	mrpc	0.8259803921568627	0.8228871601643049
meaning-match-bert-large	qnli	0.917993776313381	0.9179783598368879
meaning-match-bert-large	qqp	0.9005688844917141	0.9011821365048808
meaning-match-bert-large	rte	0.6787003610108303	0.6711254998618043
meaning-match-bert-large	snli	0.9139402560455192	0.9135729962244701
meaning-match-bert-large	snli_neg	0.49666666666666665	0.46208629569943444
meaning-match-bert-large	sst	0.9185779816513762	0.918571875184801
meaning-match-electra-large	cola	0.6874429839284527	0.8674748146975364
meaning-match-electra-large	mnli_matched	0.9094243504839531	0.9092854922670531
meaning-match-electra-large	mnli_mismatched	0.9080553295362083	0.9078489611116906
meaning-match-electra-large	mrpc	0.9019607843137255	0.9015377159914881
meaning-match-electra-large	qnli	0.9408749771187992	0.94087509203622
meaning-match-electra-large	qqp	0.918872124659906	0.9194475818671127
meaning-match-electra-large	rte	0.8880866425992779	0.888159665447939
meaning-match-electra-large	sst	0.966743119266055	0.9667458748717896
meaning-match-roberta-large	cola	0.6679153499290561	0.8583317461242772
meaning-match-roberta-large	mnli_matched	0.9020886398369842	0.901812302408743
meaning-match-roberta-large	mnli_mismatched	0.8965622457282343	0.8960241446624049
meaning-match-roberta-large	mrpc	0.8921568627450981	0.8919281775210084
meaning-match-roberta-large	qnli	0.9449020684605528	0.9449024746192971
meaning-match-roberta-large	qqp	0.9093494929507792	0.9097475509261762
meaning-match-roberta-large	rte	0.8339350180505415	0.8335340212437344
meaning-match-roberta-large	sst	0.9575688073394495	0.9575718769556172
roberta-large	cola	0.6425890855990108	0.8483089917793188
roberta-large	mnli_matched	0.9025980641874681	0.9024081354206673
roberta-large	mnli_mismatched	0.8974776240846216	0.8972272686731542
roberta-large	mrpc	0.8651960784313726	0.8653353087559446
roberta-large	qnli	0.943437671609006	0.9434346770850921
roberta-large	qqp	0.9130348750927529	0.9131518259923393
roberta-large	rte	0.8231046931407943	0.8229294419666607
roberta-large	sst	0.9575688073394495	0.9575656250963048
